0,1,2,age,campaign,day,previous,4,6,8,10,12,14,16,job_0,job_1,job_2,job_3,month_1,month_3,y
-0.16125229790173312,5.472328794988459,-0.4848836874407712,1.8640860046984788,-0.5996873271563681,1.2098787726357991,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,1
-0.32959326167296266,0.8349725345560418,-0.4848836874407712,-1.5231769727137763,-0.5996873271563681,1.2098787726357991,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1
-0.4027568343889201,1.1017660432629277,-0.4848836874407712,-1.4263980305019976,-0.5996873271563681,1.2098787726357991,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1
-0.3367153793709762,0.03944279950278196,-0.4848836874407712,-1.5231769727137763,-0.2778863068133111,1.2098787726357991,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1
-0.42250452436977587,0.8640772809604292,-0.4848836874407712,-1.4263980305019976,0.043914713529745825,1.2098787726357991,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1
-0.33412551838988036,-0.0478714397103807,0.40662904703001534,-0.8457243772313253,-0.2778863068133111,1.2098787726357991,0.5989976950164198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
-0.1418283405435143,0.17041415832252596,-0.4848836874407712,-1.5231769727137763,-0.5996873271563681,1.2098787726357991,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,1
-0.2654942023908406,-0.159439634260533,-0.4848836874407712,-1.9102927415608912,-0.5996873271563681,1.2098787726357991,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,1
-0.0851751315820428,0.05399517270497574,-0.4848836874407712,0.025286102674683165,0.043914713529745825,1.3323918342133372,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1
-0.11690092860046684,-0.1400364699909413,-0.4848836874407712,-1.0392822616548827,-0.2778863068133111,1.3323918342133372,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,1
0.28744111707312114,1.07266129685854,0.4516549427103581,0.6059597559453554,-0.5996873271563681,1.3323918342133372,0.13167014154518392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,1
0.20165197207432145,0.11705545658114874,1.43321946854183,-0.36182966617243173,-0.5996873271563681,1.3323918342133372,0.13167014154518392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,1
0.020037970774975655,-0.35347127695645003,-0.4848836874407712,-0.6521664928077678,-0.5996873271563681,1.3323918342133372,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,1
-0.3843040748986123,-0.3049633662824708,-0.4848836874407712,-1.2328401460784402,0.043914713529745825,1.3323918342133372,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,1
-0.4351300966526181,-0.4650394715066023,-0.4848836874407712,-1.6199559149255551,-0.2778863068133111,1.3323918342133372,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,1
0.3771150535435645,2.707377886571641,0.3976238678939467,-1.4263980305019976,0.043914713529745825,1.3323918342133372,1.0663252484876555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,1
2.8951073924139945,0.30623630820966785,1.217095169276185,-0.8457243772313253,0.36571573387280276,1.3323918342133372,0.13167014154518392,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
1.2997530280589575,-0.4795918447087961,0.40662904703001534,-1.0392822616548827,-0.5996873271563681,1.3323918342133372,0.13167014154518392,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
-0.31081676956001786,-0.08667776824956411,-0.4848836874407712,1.2834123514278064,-0.5996873271563681,1.3323918342133372,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,1,0,0,0,1
0.007736131114770434,0.5390742794447684,-0.10666616372589206,-0.5553875505959891,-0.5996873271563681,1.3323918342133372,0.5989976950164198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1
0.5606714505787321,0.7234043400058894,-0.4848836874407712,1.2834123514278064,-0.2778863068133111,1.3323918342133372,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1
2.0958115471232914,0.941689938038796,-0.4848836874407712,0.31562292931001934,-0.5996873271563681,1.3323918342133372,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
0.8980008433664652,-0.25645545560849153,-0.4848836874407712,1.4769702358513639,-0.5996873271563681,1.3323918342133372,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,1
-0.18909330344851338,0.024890426300588183,0.32558243480539834,-1.5231769727137763,0.043914713529745825,1.3323918342133372,0.5989976950164198,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,1
-0.3923973904645368,-0.14973805212573715,0.16348921035616448,0.2188439870982406,-0.2778863068133111,1.3323918342133372,0.13167014154518392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,1
-0.3532257431254622,1.4316198358459864,-0.4848836874407712,0.8962965825806917,1.9747208355880876,1.4549048957908755,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
1.8643427219378503,-0.1448872610583392,-0.38582671694401716,-1.5231769727137763,0.043914713529745825,1.4549048957908755,0.13167014154518392,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1
-0.2402430578251562,0.5148203241077786,0.33458761394146697,1.3801912936395853,0.043914713529745825,-1.8529477668026555,0.5989976950164198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1
-0.2820045661453266,0.37414738315323876,-0.4848836874407712,1.5737491780631427,-0.5996873271563681,-1.8529477668026555,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
-0.05733412603526254,0.22377286006390312,-0.4848836874407712,0.7027386981571342,-0.5996873271563681,-1.8529477668026555,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,0,1,1
-0.324089807088134,0.7719122506798688,-0.4848836874407712,-1.5231769727137763,-0.5996873271563681,-1.8529477668026555,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,1
0.1501784850750416,-0.06242381291257448,0.3796135096218096,0.7995176403689129,-0.5996873271563681,-1.8529477668026555,0.13167014154518392,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,1
-0.0469746821108792,0.33534105461405544,-0.4848836874407712,-1.5231769727137763,-0.5996873271563681,-1.8529477668026555,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,1
-0.4124688130680295,0.2189220689965052,-0.4848836874407712,-0.265050723960653,-0.5996873271563681,-1.8529477668026555,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,1
0.1226612121508983,-0.2516046645410936,-0.4848836874407712,0.412401871521798,-0.2778863068133111,-1.8529477668026555,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,1
-0.006831836903893661,0.5293726973099724,-0.4848836874407712,-0.7489454350195466,-0.5996873271563681,-1.8529477668026555,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
0.3910355563169547,-0.7221313980786924,2.1626389785633826,0.412401871521798,-0.5996873271563681,-1.8529477668026555,2.935635462372599,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1
1.4625905372453583,-0.6493695320677234,-0.4848836874407712,0.5091808137335767,-0.5996873271563681,-1.8529477668026555,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,1
0.4107832462978105,0.5245219062425746,-0.4848836874407712,-1.4263980305019976,-0.5996873271563681,-1.8529477668026555,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
-0.4351300966526181,6.025318976671822,-0.4848836874407712,0.7995176403689129,-0.5996873271563681,-1.8529477668026555,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1
-0.13146889661913097,4.026793056903877,-0.4848836874407712,-1.5231769727137763,-0.5996873271563681,-1.8529477668026555,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,1
-0.3431900318237159,2.7316318419086305,-0.4848836874407712,1.1866334092160278,-0.5996873271563681,-1.8529477668026555,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,1
-0.09229724928005638,0.5681790258491558,-0.4848836874407712,0.2188439870982406,-0.2778863068133111,-1.8529477668026555,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,1,1
0.11003563986805612,0.941689938038796,-0.4848836874407712,0.7995176403689129,-0.2778863068133111,-1.8529477668026555,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,1,1
-0.26225687616447085,-0.1982459627997164,-0.4848836874407712,1.2834123514278064,-0.2778863068133111,-1.8529477668026555,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
-0.340276438219983,0.1607125761877301,0.33458761394146697,0.6059597559453554,-0.5996873271563681,-1.8529477668026555,0.13167014154518392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,1
-0.3503121495217294,0.5875821901187476,-0.4848836874407712,-0.6521664928077678,-0.5996873271563681,-1.8529477668026555,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,1
-0.4351300966526181,-0.21279833600191017,0.2535410017168499,1.2834123514278064,-0.5996873271563681,-1.8529477668026555,0.5989976950164198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,1
0.3311450211291134,-0.5038458000457857,-0.13368170113409775,0.2188439870982406,-0.5996873271563681,-1.8529477668026555,0.5989976950164198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
-0.42509438535087174,-0.1254840967887475,-0.4848836874407712,-1.7167348571373338,-0.5996873271563681,-1.8529477668026555,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,1
0.8086506395186588,-0.013915902238595223,-0.4848836874407712,0.7027386981571342,-0.2778863068133111,-1.8529477668026555,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
0.6471080608228058,0.08309991910936329,-0.4848836874407712,-1.0392822616548827,-0.5996873271563681,-1.8529477668026555,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,1
-0.42703678108669363,0.06854754590716952,-0.4848836874407712,-0.265050723960653,-0.2778863068133111,-1.8529477668026555,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,1
-0.17484906805248626,4.215973908532396,-0.4848836874407712,-0.265050723960653,-0.5996873271563681,-1.8529477668026555,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,1
-0.6060609214049435,4.492468999374077,-0.4848836874407712,1.0898544670042492,-0.2778863068133111,-1.8529477668026555,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,1,0,1,1
0.16053792899942496,0.010338053098394407,-0.22373349249478325,-1.3296190882902188,-0.5996873271563681,-1.8529477668026555,3.4029630158438344,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
0.03460593879363975,0.4663124134337994,-0.4848836874407712,-0.07149283953709555,-0.5996873271563681,-1.8529477668026555,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,1
0.32596529916692174,-0.26615703774328736,0.2805565391250556,0.6059597559453554,-0.2778863068133111,-1.7304347052251172,0.13167014154518392,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
0.10356098741531651,0.18981732259211767,-0.4848836874407712,1.2834123514278064,0.043914713529745825,-1.7304347052251172,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,1
0.09028794988720033,1.266692939554457,-0.4848836874407712,-1.4263980305019976,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
-0.24186172093834113,0.8592264898930314,-0.4848836874407712,-0.36182966617243173,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1
-0.4351300966526181,-0.5378013375175712,-0.4848836874407712,-0.36182966617243173,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,1
-0.23732946422142337,0.6409408918601248,-0.4848836874407712,-0.6521664928077678,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
-0.3338017857672434,-0.09152855931696204,0.38861868875787825,-1.4263980305019976,-0.5996873271563681,-1.7304347052251172,0.5989976950164198,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,1,0,1,1
0.19744344798004063,0.36929659208584087,-0.4848836874407712,0.31562292931001934,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
-0.3357441815030653,2.2902098547754197,-0.4848836874407712,-1.1360612038666615,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,1
-0.13891474693978148,0.8058677881516542,-0.4848836874407712,-1.4263980305019976,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,1
2.1443714405188383,1.8342354944400143,-0.4848836874407712,-0.07149283953709555,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,1
-0.06380877848800215,2.1155813763490943,0.3796135096218096,0.6059597559453554,-0.5996873271563681,-1.7304347052251172,0.13167014154518392,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
0.2641323682432586,-0.2370522913388998,-0.4848836874407712,0.2188439870982406,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,1
-0.1097788109024533,-0.11093172358655373,-0.4848836874407712,1.0898544670042492,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,1
0.20845035714969803,-0.5572045017871629,0.12746849381189024,-0.265050723960653,-0.5996873271563681,-1.7304347052251172,1.5336528019588913,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1
-0.07352075716711155,0.9659438933757856,-0.4848836874407712,-0.7489454350195466,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,1
0.6558488416340043,-0.2807094109454812,-0.4848836874407712,0.8962965825806917,-0.2778863068133111,-1.7304347052251172,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,1
-0.39984324078518735,0.25287760646829066,-0.4848836874407712,1.1866334092160278,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,1,1
0.6577912373698261,0.9853470576453774,-0.4848836874407712,1.5737491780631427,-0.2778863068133111,-1.7304347052251172,-0.3356574119260519,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0,0,1,1,0,1,1
0.07863357547226905,-0.22735070920410397,-0.4848836874407712,-0.16827178174887428,0.043914713529745825,-1.7304347052251172,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,1
0.010325992095866274,0.2577283975356886,0.35259797221360406,0.12206504488646189,-0.2778863068133111,-1.7304347052251172,1.5336528019588913,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,1,1
-0.2658179350134776,2.396927258258174,0.06443223985941043,0.7995176403689129,-0.5996873271563681,-1.7304347052251172,1.0663252484876555,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,1
4.4729801951466355,-0.6978774427417027,0.6047429880235234,-1.3296190882902188,-0.5996873271563681,-1.7304347052251172,0.13167014154518392,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,1
-0.22373269407067023,-0.6493695320677234,-0.4848836874407712,-0.8457243772313253,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1
1.2207622681355343,0.4857155777033911,0.3796135096218096,-0.265050723960653,-0.5996873271563681,-1.7304347052251172,2.935635462372599,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,1
-0.41441120880385146,0.20922048686170935,-0.4848836874407712,-0.9425033194431041,-0.2778863068133111,-1.7304347052251172,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,1,0,1,1
-0.0579815912805365,0.13160782978334254,-0.4848836874407712,-1.1360612038666615,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,1
1.837149181636344,0.2189220689965052,2.838027413768524,0.7995176403689129,-0.5996873271563681,-1.7304347052251172,1.0663252484876555,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,1,1
0.07248265564216641,0.4469092491642077,0.019406344179067628,0.5091808137335767,-0.5996873271563681,-1.7304347052251172,2.468307908901363,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,1
0.5713546271257525,1.2812453127566508,-0.4848836874407712,1.5737491780631427,-0.2778863068133111,-1.7304347052251172,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,1
1.179324492438001,3.4252949645465343,0.5417067340710435,-1.2328401460784402,-0.2778863068133111,-1.7304347052251172,9.4782212109699,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,1
-0.3739446309742289,0.17041415832252596,-0.4848836874407712,-0.36182966617243173,-0.2778863068133111,-1.7304347052251172,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1,1,0,1,1
0.3635182833928114,-0.1254840967887475,-0.4848836874407712,-0.265050723960653,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,1
1.4706838528112829,-0.1788427985301247,2.1626389785633826,0.7995176403689129,0.043914713529745825,-1.7304347052251172,0.5989976950164198,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
0.003203874397852686,0.15586178512033214,-0.4848836874407712,-0.5553875505959891,-0.2778863068133111,-1.7304347052251172,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,1
0.402366198109249,0.08795071017676119,-0.4848836874407712,1.2834123514278064,-0.2778863068133111,-1.7304347052251172,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
-0.42768424633196755,-0.26615703774328736,0.019406344179067628,-1.1360612038666615,-0.5996873271563681,-1.7304347052251172,0.5989976950164198,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,1
-0.4351300966526181,1.5674419857331285,-0.4848836874407712,1.0898544670042492,0.043914713529745825,-1.7304347052251172,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,1
-0.11851959171365176,0.21407127792910727,0.16348921035616448,-0.6521664928077678,-0.2778863068133111,-1.6079216436475792,0.13167014154518392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,1
-0.339952705597346,-0.057573021845176556,-0.4848836874407712,1.8640860046984788,0.36571573387280276,-1.6079216436475792,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,1,0,1,1
-0.30272345399409334,-0.4989950089783878,0.2985668973971927,-0.8457243772313253,-0.2778863068133111,-1.6079216436475792,0.5989976950164198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,1
-0.24250918618361506,0.9125851916344084,-0.4848836874407712,-0.07149283953709555,-0.2778863068133111,-1.6079216436475792,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,1,1
-0.11463480024200799,0.1267570387159446,-0.4848836874407712,1.2834123514278064,-0.2778863068133111,-1.6079216436475792,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,1
-0.35063588214436636,1.8148323301704226,-0.4848836874407712,-1.3296190882902188,0.36571573387280276,-1.6079216436475792,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,1,0,1,1
8.507659871071317,1.0629597147237442,-0.4848836874407712,1.3801912936395853,-0.5996873271563681,-1.6079216436475792,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,1,1,0,1,1
0.8099455700092066,0.4614616223664015,-0.4848836874407712,-1.1360612038666615,-0.2778863068133111,-1.6079216436475792,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
0.5079030330889045,2.3629717207863883,1.2801314232286647,0.12206504488646189,-0.5996873271563681,-1.6079216436475792,0.13167014154518392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,1
0.29003097805421696,-0.09637935038435996,-0.4848836874407712,-0.7489454350195466,-0.5996873271563681,-1.6079216436475792,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
-0.3940160535777217,-0.48929342684359195,-0.4848836874407712,-0.6521664928077678,-0.5996873271563681,-1.6079216436475792,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,1
0.2460033413755877,-0.03816985757558485,-0.4848836874407712,1.0898544670042492,-0.2778863068133111,-1.6079216436475792,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
-0.4335114335394332,0.500267950905585,-0.4848836874407712,-1.1360612038666615,-0.5996873271563681,-1.6079216436475792,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,1
-0.38657020325707114,0.3789981742206367,-0.4848836874407712,-0.16827178174887428,0.36571573387280276,-1.6079216436475792,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1
-0.14959792348680181,0.936839146971398,-0.4848836874407712,-0.9425033194431041,-0.5996873271563681,-1.6079216436475792,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,1
-0.31664395676748347,1.8196831212378206,-0.4848836874407712,1.8640860046984788,-0.5996873271563681,-1.6079216436475792,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
-0.050212008337248974,-0.25645545560849153,-0.4848836874407712,-1.5231769727137763,-0.5996873271563681,-1.6079216436475792,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,1,0,1,1
-0.3690886416346742,0.02974121736798611,-0.4848836874407712,0.412401871521798,-0.2778863068133111,-1.6079216436475792,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,1
-0.22891241603286192,0.5924329811861454,0.5957378088874549,-1.1360612038666615,-0.5996873271563681,-1.6079216436475792,0.13167014154518392,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,1
0.3363247430913051,1.8099815391030247,-0.4848836874407712,1.3801912936395853,-0.2778863068133111,-1.6079216436475792,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
-0.036615238186495834,0.8107185792190522,0.38861868875787825,-1.4263980305019976,-0.2778863068133111,-1.6079216436475792,2.000980355430127,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,1
0.6461368629548949,0.09765229231155705,-0.4848836874407712,-1.0392822616548827,0.043914713529745825,-1.6079216436475792,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
-0.37038357212522216,-0.23220150027150188,-0.4848836874407712,1.2834123514278064,-0.5996873271563681,-1.6079216436475792,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1
-0.41959093076604315,1.5577404035983324,-0.4848836874407712,-0.16827178174887428,-0.5996873271563681,-1.6079216436475792,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,1
-0.2486601060137177,1.1114676253977234,0.38861868875787825,0.12206504488646189,-0.2778863068133111,-1.6079216436475792,0.13167014154518392,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,1
0.46678899001400803,0.39840133849022835,0.17249438949223303,-1.4263980305019976,-0.2778863068133111,-1.6079216436475792,0.13167014154518392,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
1.2848613274176561,-0.08667776824956411,-0.4848836874407712,1.5737491780631427,-0.5996873271563681,-1.6079216436475792,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,1
